year,quarter_mapi,rooms_group,setl_name,geomid_s,rental_price,listings_amount,red_flag
2024,3,all,כפר יהושע,s_140,5000.0,3.0,False
2024,6,3,כפר יהושע,s_140,,,False
2024,6,4,כפר יהושע,s_140,,,False
2024,6,5,כפר יהושע,s_140,,,False
2024,6,all,כפר יהושע,s_140,5000.0,3.0,False
2024,9,3,כפר יהושע,s_140,,,False
2024,9,4,כפר יהושע,s_140,,1.0,False
2024,9,5,כפר יהושע,s_140,,,False
2024,9,all,כפר יהושע,s_140,5000.0,2.0,False
2024,12,3,כפר יהושע,s_140,,1.0,False
2024,12,4,כפר יהושע,s_140,,,False
2024,12,5,כפר יהושע,s_140,,,False
2024,12,all,כפר יהושע,s_140,5000.0,2.0,False
2025,3,3,כפר יהושע,s_140,,1.0,False
2025,3,4,כפר יהושע,s_140,,,False
2025,3,5,כפר יהושע,s_140,,,False
2025,3,all,כפר יהושע,s_140,5000.0,1.0,False
2025,6,3,כפר יהושע,s_140,,,False
2025,6,4,כפר יהושע,s_140,,,False
2025,6,5,כפר יהושע,s_140,,,False
2025,6,all,כפר יהושע,s_140,5000.0,,False
2025,9,3,כפר יהושע,s_140,,,False
2025,9,4,כפר יהושע,s_140,,,False
2025,9,5,כפר יהושע,s_140,,,False
2025,9,all,כפר יהושע,s_140,5000.0,,False
2025,12,3,כפר יהושע,s_140,,,False
2025,12,4,כפר יהושע,s_140,,,False
2025,12,5,כפר יהושע,s_140,,,False
2025,12,all,כפר יהושע,s_140,5000.0,,False
2026,3,3,כפר יהושע,s_140,,,False
2026,3,4,כפר יהושע,s_140,,,False
2026,3,5,כפר יהושע,s_140,,,False
2026,3,all,כפר יהושע,s_140,5000.0,,False
2026,6,3,כפר יהושע,s_140,,,False
2026,6,4,כפר יהושע,s_140,,,False
2026,6,5,כפר יהושע,s_140,,,False
2026,6,all,כפר יהושע,s_140,5000.0,,False
2022,3,3,כפר יונה,s_168,3300.0,19.0,True
2022,3,4,כפר יונה,s_168,5100.0,31.0,True
2022,3,5,כפר יונה,s_168,5700.0,29.0,False
2022,3,all,כפר יונה,s_168,5200.0,112.0,False
2022,6,3,כפר יונה,s_168,3200.0,18.0,True
2022,6,4,כפר יונה,s_168,5100.0,24.0,True
2022,6,5,כפר יונה,s_168,5700.0,22.0,False
2022,6,all,כפר יונה,s_168,5400.0,103.0,False
2022,9,3,כפר יונה,s_168,3900.0,8.0,True
2022,9,4,כפר יונה,s_168,5000.0,14.0,True
2022,9,5,כפר יונה,s_168,6500.0,13.0,True
2022,9,all,כפר יונה,s_168,6400.0,86.0,False
2022,12,3,כפר יונה,s_168,3500.0,8.0,True
2022,12,4,כפר יונה,s_168,5200.0,10.0,True
2022,12,5,כפר יונה,s_168,6100.0,4.0,False
2022,12,all,כפר יונה,s_168,6200.0,51.0,False
2023,3,3,כפר יונה,s_168,3700.0,12.0,True
2023,3,4,כפר יונה,s_168,5700.0,9.0,True
2023,3,5,כפר יונה,s_168,6200.0,11.0,False
2023,3,all,כפר יונה,s_168,6100.0,90.0,False
2023,6,3,כפר יונה,s_168,4000.0,11.0,True
2023,6,4,כפר יונה,s_168,5700.0,13.0,True
2023,6,5,כפר יונה,s_168,6400.0,21.0,False
2023,6,all,כפר יונה,s_168,6200.0,94.0,False
2023,9,3,כפר יונה,s_168,4300.0,20.0,True
2023,9,4,כפר יונה,s_168,5700.0,2.0,True
2023,9,5,כפר יונה,s_168,6300.0,18.0,False
2023,9,all,כפר יונה,s_168,6700.0,110.0,False
2023,12,3,כפר יונה,s_168,4300.0,9.0,True
2023,12,4,כפר יונה,s_168,5500.0,10.0,True
2023,12,5,כפר יונה,s_168,6350.0,2.0,False
2023,12,all,כפר יונה,s_168,6800.0,77.0,False
2024,3,3,כפר יונה,s_168,3900.0,12.0,True
2024,3,4,כפר יונה,s_168,6000.0,11.0,True
2024,3,5,כפר יונה,s_168,6200.0,8.0,False
2024,3,all,כפר יונה,s_168,6300.0,76.0,False
2024,6,3,כפר יונה,s_168,3000.0,8.0,True
2024,6,4,כפר יונה,s_168,5800.0,15.0,True
2024,6,5,כפר יונה,s_168,6500.0,6.0,False
2024,6,all,כפר יונה,s_168,6200.0,73.0,False
2024,9,3,כפר יונה,s_168,3800.0,9.0,True
2024,9,4,כפר יונה,s_168,5650.0,27.0,True
2024,9,5,כפר יונה,s_168,6599.0,14.0,False
2024,9,all,כפר יונה,s_168,6500.0,96.0,False
2024,12,3,כפר יונה,s_168,3800.0,11.0,True
2024,12,4,כפר יונה,s_168,5900.0,18.0,True
2024,12,5,כפר יונה,s_168,6500.0,6.0,False
2024,12,all,כפר יונה,s_168,6250.0,73.0,False
2025,3,3,כפר יונה,s_168,4200.0,7.0,True
2025,3,4,כפר יונה,s_168,6300.0,10.0,True
2025,3,5,כפר יונה,s_168,6549.5,3.0,False
2025,3,all,כפר יונה,s_168,6800.0,55.0,False
2025,6,3,כפר יונה,s_168,4500.0,13.0,True
2025,6,4,כפר יונה,s_168,6150.0,26.0,True
2025,6,5,כפר יונה,s_168,6750.0,25.0,False
2025,6,all,כפר יונה,s_168,6750.0,124.0,False
2025,9,3,כפר יונה,s_168,3900.0,11.0,True
2025,9,4,כפר יונה,s_168,6200.0,17.0,True
2025,9,5,כפר יונה,s_168,6000.0,21.0,False
2025,9,all,כפר יונה,s_168,6400.0,92.0,False
2025,12,3,כפר יונה,s_168,4200.0,6.0,True
2025,12,4,כפר יונה,s_168,6000.0,9.0,True
2025,12,5,כפר יונה,s_168,7200.0,10.0,False
2025,12,all,כפר יונה,s_168,6500.0,65.0,False
2026,3,3,כפר יונה,s_168,4600.0,28.0,True
2026,3,4,כפר יונה,s_168,5800.0,12.0,True
2026,3,5,כפר יונה,s_168,8500.0,9.0,True
2026,3,all,כפר יונה,s_168,5750.0,82.0,True
2026,6,3,כפר יונה,s_168,4400.0,,False
2026,6,4,כפר יונה,s_168,5900.0,,True
2026,6,5,כפר יונה,s_168,7850.0,,True
2026,6,all,כפר יונה,s_168,6125.0,,False
2022,3,3,כפר יחזקאל,s_85,,1.0,False
2022,3,4,כפר יחזקאל,s_85,,,False
2022,3,5,כפר יחזקאל,s_85,,,False
2022,3,all,כפר יחזקאל,s_85,3750.0,3.0,False
2022,6,3,כפר יחזקאל,s_85,,1.0,False
2022,6,4,כפר יחזקאל,s_85,,,False
2022,6,5,כפר יחזקאל,s_85,,,False
2022,6,all,כפר יחזקאל,s_85,4000.0,7.0,False
2022,9,3,כפר יחזקאל,s_85,,1.0,False
2022,9,4,כפר יחזקאל,s_85,,1.0,False
2022,9,5,כפר יחזקאל,s_85,,,False
2022,9,all,כפר יחזקאל,s_85,3500.0,9.0,False
2022,12,3,כפר יחזקאל,s_85,,2.0,False
2022,12,4,כפר יחזקאל,s_85,,,False
2022,12,5,כפר יחזקאל,s_85,,,False
2022,12,all,כפר יחזקאל,s_85,3500.0,6.0,False
2023,3,3,כפר יחזקאל,s_85,,2.0,False
2023,3,4,כפר יחזקאל,s_85,,,False
2023,3,5,כפר יחזקאל,s_85,,,False
2023,3,all,כפר יחזקאל,s_85,3900.0,7.0,False
2023,6,3,כפר יחזקאל,s_85,,2.0,False
2023,6,4,כפר יחזקאל,s_85,,,False
2023,6,5,כפר יחזקאל,s_85,,,False
2023,6,all,כפר יחזקאל,s_85,3500.0,6.0,False
2023,9,3,כפר יחזקאל,s_85,,2.0,False
2023,9,4,כפר יחזקאל,s_85,,,False
2023,9,5,כפר יחזקאל,s_85,,,False
2023,9,all,כפר יחזקאל,s_85,2800.0,10.0,False
2023,12,3,כפר יחזקאל,s_85,,1.0,False
2023,12,4,כפר יחזקאל,s_85,,,False
2023,12,5,כפר יחזקאל,s_85,,,False
2023,12,all,כפר יחזקאל,s_85,4200.0,6.0,False
2024,3,3,כפר יחזקאל,s_85,,1.0,False
2024,3,4,כפר יחזקאל,s_85,,,False
2024,3,5,כפר יחזקאל,s_85,,,False
2024,3,all,כפר יחזקאל,s_85,3500.0,1.0,False
2024,6,3,כפר יחזקאל,s_85,,,False
2024,6,4,כפר יחזקאל,s_85,,,False
2024,6,5,כפר יחזקאל,s_85,,,False
2024,6,all,כפר יחזקאל,s_85,3500.0,1.0,False
2024,9,3,כפר יחזקאל,s_85,,4.0,False
2024,9,4,כפר יחזקאל,s_85,,,False
2024,9,5,כפר יחזקאל,s_85,,,False
2024,9,all,כפר יחזקאל,s_85,3000.0,6.0,False
2024,12,3,כפר יחזקאל,s_85,,1.0,False
2024,12,4,כפר יחזקאל,s_85,,,False
2024,12,5,כפר יחזקאל,s_85,,,False
2024,12,all,כפר יחזקאל,s_85,3800.0,3.0,False
2025,3,3,כפר יחזקאל,s_85,,1.0,False
2025,3,4,כפר יחזקאל,s_85,,,False
2025,3,5,כפר יחזקאל,s_85,,,False
2025,3,all,כפר יחזקאל,s_85,3800.0,4.0,False
2025,6,3,כפר יחזקאל,s_85,,,False
2025,6,4,כפר יחזקאל,s_85,,1.0,False
2025,6,5,כפר יחזקאל,s_85,,,False
2025,6,all,כפר יחזקאל,s_85,4000.0,6.0,False
2025,9,3,כפר יחזקאל,s_85,,2.0,False
2025,9,4,כפר יחזקאל,s_85,,,False
2025,9,5,כפר יחזקאל,s_85,,,False
2025,9,all,כפר יחזקאל,s_85,3600.0,7.0,False
2025,12,3,כפר יחזקאל,s_85,,,False
2025,12,4,כפר יחזקאל,s_85,,,False
2025,12,5,כפר יחזקאל,s_85,,,False
2025,12,all,כפר יחזקאל,s_85,3800.0,3.0,False
2026,3,3,כפר יחזקאל,s_85,,,False
2026,3,4,כפר יחזקאל,s_85,,,False
2026,3,5,כפר יחזקאל,s_85,,,False
2026,3,all,כפר יחזקאל,s_85,3800.0,1.0,False
2026,6,3,כפר יחזקאל,s_85,,,False
2026,6,4,כפר יחזקאל,s_85,,,False
2026,6,5,כפר יחזקאל,s_85,,,False
2026,6,all,כפר יחזקאל,s_85,3800.0,,False
2022,3,3,כפר יעבץ,s_170,,1.0,False
2022,3,4,כפר יעבץ,s_170,,,False
2022,3,5,כפר יעבץ,s_170,,,False
2022,3,all,כפר יעבץ,s_170,,2.0,False
2022,6,3,כפר יעבץ,s_170,,,False
2022,6,4,כפר יעבץ,s_170,,,False
2022,6,5,כפר יעבץ,s_170,,,False
2022,6,all,כפר יעבץ,s_170,,,False
2022,9,3,כפר יעבץ,s_170,,3.0,False
2022,9,4,כפר יעבץ,s_170,,,False
2022,9,5,כפר יעבץ,s_170,,,False
2022,9,all,כפר יעבץ,s_170,,5.0,False
2022,12,3,כפר יעבץ,s_170,,2.0,False
2022,12,4,כפר יעבץ,s_170,,,False
2022,12,5,כפר יעבץ,s_170,,,False
2022,12,all,כפר יעבץ,s_170,,4.0,False
2023,3,3,כפר יעבץ,s_170,,2.0,False
2023,3,4,כפר יעבץ,s_170,,2.0,False
2023,3,5,כפר יעבץ,s_170,,,False
2023,3,all,כפר יעבץ,s_170,,5.0,False
2023,6,3,כפר יעבץ,s_170,,1.0,False
2023,6,4,כפר יעבץ,s_170,,1.0,False
2023,6,5,כפר יעבץ,s_170,,,False
2023,6,all,כפר יעבץ,s_170,,4.0,False
2023,9,3,כפר יעבץ,s_170,,1.0,False
2023,9,4,כפר יעבץ,s_170,,,False
2023,9,5,כפר יעבץ,s_170,,,False
2023,9,all,כפר יעבץ,s_170,,4.0,False
2023,12,3,כפר יעבץ,s_170,,,False
2023,12,4,כפר יעבץ,s_170,,,False
2023,12,5,כפר יעבץ,s_170,,,False
2023,12,all,כפר יעבץ,s_170,,,False
2024,3,3,כפר יעבץ,s_170,,1.0,False
2024,3,4,כפר יעבץ,s_170,,1.0,False
2024,3,5,כפר יעבץ,s_170,,,False
2024,3,all,כפר יעבץ,s_170,,3.0,False
2024,6,3,כפר יעבץ,s_170,,3.0,False
2024,6,4,כפר יעבץ,s_170,,,False
2024,6,5,כפר יעבץ,s_170,,,False
2024,6,all,כפר יעבץ,s_170,,5.0,False
2024,9,3,כפר יעבץ,s_170,,1.0,False
2024,9,4,כפר יעבץ,s_170,,,False
2024,9,5,כפר יעבץ,s_170,,,False
2024,9,all,כפר יעבץ,s_170,,4.0,False
2024,12,3,כפר יעבץ,s_170,,1.0,False
2024,12,4,כפר יעבץ,s_170,,,False
2024,12,5,כפר יעבץ,s_170,,,False
2024,12,all,כפר יעבץ,s_170,,1.0,False
2025,3,3,כפר יעבץ,s_170,,2.0,False
2025,3,4,כפר יעבץ,s_170,,,False
2025,3,5,כפר יעבץ,s_170,,,False
2025,3,all,כפר יעבץ,s_170,,2.0,False
2025,6,3,כפר יעבץ,s_170,,1.0,False
2025,6,4,כפר יעבץ,s_170,,,False
2025,6,5,כפר יעבץ,s_170,,,False
2025,6,all,כפר יעבץ,s_170,,4.0,False
2025,9,3,כפר יעבץ,s_170,,1.0,False
2025,9,4,כפר יעבץ,s_170,,1.0,False
2025,9,5,כפר יעבץ,s_170,,,False
2025,9,all,כפר יעבץ,s_170,,4.0,False
2025,12,3,כפר יעבץ,s_170,,3.0,False
2025,12,4,כפר יעבץ,s_170,,,False
2025,12,5,כפר יעבץ,s_170,,,False
2025,12,all,כפר יעבץ,s_170,,5.0,False
2026,3,3,כפר יעבץ,s_170,,5.0,False
2026,3,4,כפר יעבץ,s_170,,,False
2026,3,5,כפר יעבץ,s_170,,,False
2026,3,all,כפר יעבץ,s_170,4200.0,8.0,False
2026,6,3,כפר יעבץ,s_170,,,False
2026,6,4,כפר יעבץ,s_170,,,False
2026,6,5,כפר יעבץ,s_170,,,False
2026,6,all,כפר יעבץ,s_170,,,False
2022,3,3,כפר כמא,s_508,,,False
2022,3,4,כפר כמא,s_508,,,False
2022,3,5,כפר כמא,s_508,,,False
2022,3,all,כפר כמא,s_508,,,False
2022,6,3,כפר כמא,s_508,,,False
2022,6,4,כפר כמא,s_508,,,False
2022,6,5,כפר כמא,s_508,,,False
2022,6,all,כפר כמא,s_508,,1.0,False
2022,9,3,כפר כמא,s_508,,,False
2022,9,4,כפר כמא,s_508,,,False
2022,9,5,כפר כמא,s_508,,,False
2022,9,all,כפר כמא,s_508,,,False
2022,12,3,כפר כמא,s_508,,,False
2022,12,4,כפר כמא,s_508,,,False
2022,12,5,כפר כמא,s_508,,,False
2022,12,all,כפר כמא,s_508,,,False
2023,3,3,כפר כמא,s_508,,,False
2023,3,4,כפר כמא,s_508,,,False
2023,3,5,כפר כמא,s_508,,,False
2023,3,all,כפר כמא,s_508,,,False
2023,6,3,כפר כמא,s_508,,,False
2023,6,4,כפר כמא,s_508,,,False
2023,6,5,כפר כמא,s_508,,,False
2023,6,all,כפר כמא,s_508,,,False
2023,9,3,כפר כמא,s_508,,,False
2023,9,4,כפר כמא,s_508,,,False
2023,9,5,כפר כמא,s_508,,,False
2023,9,all,כפר כמא,s_508,,,False
2023,12,3,כפר כמא,s_508,,,False
2023,12,4,כפר כמא,s_508,,,False
2023,12,5,כפר כמא,s_508,,,False
2023,12,all,כפר כמא,s_508,,,False
2024,3,3,כפר כמא,s_508,,,False
2024,3,4,כפר כמא,s_508,,,False
2024,3,5,כפר כמא,s_508,,,False
2024,3,all,כפר כמא,s_508,,,False
2024,6,3,כפר כמא,s_508,,,False
2024,6,4,כפר כמא,s_508,,,False
2024,6,5,כפר כמא,s_508,,,False
2024,6,all,כפר כמא,s_508,,,False
2024,9,3,כפר כמא,s_508,,,False
2024,9,4,כפר כמא,s_508,,,False
2024,9,5,כפר כמא,s_508,,,False
2024,9,all,כפר כמא,s_508,,,False
2024,12,3,כפר כמא,s_508,,,False
2024,12,4,כפר כמא,s_508,,,False
2024,12,5,כפר כמא,s_508,,,False
2024,12,all,כפר כמא,s_508,,,False
2025,3,3,כפר כמא,s_508,,,False
2025,3,4,כפר כמא,s_508,,,False
2025,3,5,כפר כמא,s_508,,,False
2025,3,all,כפר כמא,s_508,,,False
2025,6,3,כפר כמא,s_508,,,False
2025,6,4,כפר כמא,s_508,,,False
2025,6,5,כפר כמא,s_508,,,False
2025,6,all,כפר כמא,s_508,,,False
2025,9,3,כפר כמא,s_508,,,False
2025,9,4,כפר כמא,s_508,,,False
2025,9,5,כפר כמא,s_508,,,False
2025,9,all,כפר כמא,s_508,,,False
2025,12,3,כפר כמא,s_508,,,False
2025,12,4,כפר כמא,s_508,,,False
2025,12,5,כפר כמא,s_508,,,False
2025,12,all,כפר כמא,s_508,,,False
2026,3,3,כפר כמא,s_508,,,False
2026,3,4,כפר כמא,s_508,,,False
2026,3,5,כפר כמא,s_508,,,False
2026,3,all,כפר כמא,s_508,,,False
2026,6,3,כפר כמא,s_508,,,False
2026,6,4,כפר כמא,s_508,,,False
2026,6,5,כפר כמא,s_508,,,False
2026,6,all,כפר כמא,s_508,,,False
2022,3,3,כפר כנא,s_509,,,False
2022,3,4,כפר כנא,s_509,,,False
2022,3,5,כפר כנא,s_509,,,False
2022,3,all,כפר כנא,s_509,,,False
2022,6,3,כפר כנא,s_509,,,False
2022,6,4,כפר כנא,s_509,,,False
2022,6,5,כפר כנא,s_509,,,False
2022,6,all,כפר כנא,s_509,,,False
2022,9,3,כפר כנא,s_509,,,False
2022,9,4,כפר כנא,s_509,,,False
2022,9,5,כפר כנא,s_509,,,False
2022,9,all,כפר כנא,s_509,,,False
2022,12,3,כפר כנא,s_509,,,False
2022,12,4,כפר כנא,s_509,,,False
2022,12,5,כפר כנא,s_509,,,False
2022,12,all,כפר כנא,s_509,,,False
2023,3,3,כפר כנא,s_509,,,False
2023,3,4,כפר כנא,s_509,,,False
2023,3,5,כפר כנא,s_509,,,False
2023,3,all,כפר כנא,s_509,,,False
2023,6,3,כפר כנא,s_509,,,False
2023,6,4,כפר כנא,s_509,,,False
2023,6,5,כפר כנא,s_509,,,False
2023,6,all,כפר כנא,s_509,,,False
2023,9,3,כפר כנא,s_509,,,False
2023,9,4,כפר כנא,s_509,,,False
2023,9,5,כפר כנא,s_509,,,False
2023,9,all,כפר כנא,s_509,,,False
2023,12,3,כפר כנא,s_509,,,False
2023,12,4,כפר כנא,s_509,,,False
2023,12,5,כפר כנא,s_509,,,False
2023,12,all,כפר כנא,s_509,,,False
2024,3,3,כפר כנא,s_509,,,False
2024,3,4,כפר כנא,s_509,,,False
2024,3,5,כפר כנא,s_509,,,False
2024,3,all,כפר כנא,s_509,,,False
2024,6,3,כפר כנא,s_509,,,False
2024,6,4,כפר כנא,s_509,,,False
2024,6,5,כפר כנא,s_509,,,False
2024,6,all,כפר כנא,s_509,,,False
2024,9,3,כפר כנא,s_509,,,False
2024,9,4,כפר כנא,s_509,,,False
2024,9,5,כפר כנא,s_509,,,False
2024,9,all,כפר כנא,s_509,,,False
2024,12,3,כפר כנא,s_509,,,False
2024,12,4,כפר כנא,s_509,,,False
2024,12,5,כפר כנא,s_509,,,False
2024,12,all,כפר כנא,s_509,,,False
2025,3,3,כפר כנא,s_509,,,False
2025,3,4,כפר כנא,s_509,,,False
2025,3,5,כפר כנא,s_509,,,False
2025,3,all,כפר כנא,s_509,,,False
2025,6,3,כפר כנא,s_509,,,False
2025,6,4,כפר כנא,s_509,,,False
2025,6,5,כפר כנא,s_509,,,False
2025,6,all,כפר כנא,s_509,,,False
2025,9,3,כפר כנא,s_509,,,False
2025,9,4,כפר כנא,s_509,,,False
2025,9,5,כפר כנא,s_509,,,False
2025,9,all,כפר כנא,s_509,,,False
2025,12,3,כפר כנא,s_509,,,False
2025,12,4,כפר כנא,s_509,,,False
2025,12,5,כפר כנא,s_509,,,False
2025,12,all,כפר כנא,s_509,,,False
2026,3,3,כפר כנא,s_509,,,False
2026,3,4,כפר כנא,s_509,,,False
2026,3,5,כפר כנא,s_509,,,False
2026,3,all,כפר כנא,s_509,,1.0,False
2026,6,3,כפר כנא,s_509,,,False
2026,6,4,כפר כנא,s_509,,,False
2026,6,5,כפר כנא,s_509,,,False
2026,6,all,כפר כנא,s_509,,,False
2022,3,3,כפר מונש,s_387,,,False
2022,3,4,כפר מונש,s_387,,,False
2022,3,5,כפר מונש,s_387,,,False
2022,3,all,כפר מונש,s_387,,2.0,False
2022,6,3,כפר מונש,s_387,,,False
2022,6,4,כפר מונש,s_387,,,False
2022,6,5,כפר מונש,s_387,,,False
2022,6,all,כפר מונש,s_387,,3.0,False
2022,9,3,כפר מונש,s_387,,,False
2022,9,4,כפר מונש,s_387,,,False
2022,9,5,כפר מונש,s_387,,,False
2022,9,all,כפר מונש,s_387,,5.0,False
2022,12,3,כפר מונש,s_387,,1.0,False
2022,12,4,כפר מונש,s_387,,,False
2022,12,5,כפר מונש,s_387,,,False
2022,12,all,כפר מונש,s_387,,2.0,False
2023,3,3,כפר מונש,s_387,,,False
2023,3,4,כפר מונש,s_387,,,False
2023,3,5,כפר מונש,s_387,,,False
2023,3,all,כפר מונש,s_387,,3.0,False
2023,6,3,כפר מונש,s_387,,,False
2023,6,4,כפר מונש,s_387,,,False
2023,6,5,כפר מונש,s_387,,,False
2023,6,all,כפר מונש,s_387,,2.0,False
2023,9,3,כפר מונש,s_387,,1.0,False
2023,9,4,כפר מונש,s_387,,,False
2023,9,5,כפר מונש,s_387,,,False
2023,9,all,כפר מונש,s_387,,4.0,False
2023,12,3,כפר מונש,s_387,,,False
2023,12,4,כפר מונש,s_387,,,False
2023,12,5,כפר מונש,s_387,,,False
2023,12,all,כפר מונש,s_387,,3.0,False
2024,3,3,כפר מונש,s_387,,,False
2024,3,4,כפר מונש,s_387,,,False
2024,3,5,כפר מונש,s_387,,,False
2024,3,all,כפר מונש,s_387,,,False
2024,6,3,כפר מונש,s_387,,,False
2024,6,4,כפר מונש,s_387,,,False
2024,6,5,כפר מונש,s_387,,,False
2024,6,all,כפר מונש,s_387,,3.0,False
2024,9,3,כפר מונש,s_387,,,False
2024,9,4,כפר מונש,s_387,,,False
2024,9,5,כפר מונש,s_387,,,False
2024,9,all,כפר מונש,s_387,,4.0,False
2024,12,3,כפר מונש,s_387,,1.0,False
2024,12,4,כפר מונש,s_387,,,False
2024,12,5,כפר מונש,s_387,,,False
